Country,c_code,Year,GDP_Total,Percent_Poverty,Total_GHG,Total_GHG_exc
Argentina,ARG,1992,292023773373.283,2.5,301.59,256.24
Argentina,ARG,1993,323480141867.088,2.8,302.16,256.82
Argentina,ARG,1994,349669909411.917,2.7,305.55,260.2
Argentina,ARG,1995,346844681084.361,4.9,308.14,262.79
Argentina,ARG,1996,372715304230.914,5.3,319.3,271.99
Argentina,ARG,1997,409894951069.898,4.8,324.7,276.77
Argentina,ARG,1998,430467771287.181,5.6,330.05,282.38
Argentina,ARG,1999,421755390917.54,5.5,337.78,288.71
Argentina,ARG,2000,427907425395.381,6.8,337.38,290.82
Argentina,ARG,2001,418257187040.516,10.7,379.26,284.14
Argentina,ARG,2002,378498715336.167,16.9,375.63,280.48
Argentina,ARG,2003,420076980476.696,7.9,397.87,302.57
Argentina,ARG,2004,470302946671.598,5.7,414.15,318.7
Argentina,ARG,2005,527985868655.93,4.2,418.09,322.74
Argentina,ARG,2006,588076130259.074,3.3,432.56,337.25
Argentina,ARG,2007,658372466794.536,2.6,445.1,349.82
Argentina,ARG,2008,698223627731.022,2.5,449.64,354.27
Argentina,ARG,2009,661109513023.278,2.3,429.32,333.82
Argentina,ARG,2010,736799121185.705,1.4,434.83,339.61
Argentina,ARG,2011,797263881242.037,1.1,416.09,350.25
Argentina,ARG,2012,819697901873.041,1.2,421.2,355.3
Argentina,ARG,2013,849616000404.317,1.0,431.0,364.48
Argentina,ARG,2014,839896688260.086,0.9,428.81,363.15
Argentina,ARG,2015,867176759338.262,1.0,435.81,370.0
Argentina,ARG,2016,885227528869.049,1.1,403.23,373.33
Argentina,ARG,2017,1039330591568.54,0.9,407.58,377.21
Argentina,ARG,2018,1036307018234.46,1.4,404.95,375.1
Argentina,ARG,2019,1033473164885.89,1.3,398.91,369.05
Armenia,ARM,1990,9803860531.55248,,24.54,24.41
Armenia,ARM,1991,8949561636.9895,,25.14,25.01
Armenia,ARM,1992,5327344967.03613,,14.95,14.82
Armenia,ARM,1993,4973702540.02406,,8.72,8.58
Armenia,ARM,1994,5354227561.34467,,6.16,6.03
Armenia,ARM,1995,5843688839.16853,12.2,6.77,6.64
Armenia,ARM,1996,6299716421.15014,12.2,5.71,5.57
Armenia,ARM,1997,6621177138.16537,12.2,6.32,6.19
Armenia,ARM,1998,7184486827.46663,12.2,6.25,6.12
Armenia,ARM,1999,7526162157.25132,12.2,5.75,5.62
Armenia,ARM,2000,8150774534.89384,13.3,6.12,5.99
Armenia,ARM,2001,9134510731.77184,14.4,6.23,6.1
Armenia,ARM,2002,10501422441.8107,10.5,5.9,5.77
Armenia,ARM,2003,12207893425.6244,7.9,6.32,6.2
Armenia,ARM,2004,13851841423.6304,5.5,6.72,6.59
Armenia,ARM,2005,16271994101.8439,2.7,7.44,7.32
Armenia,ARM,2006,18988258531.0297,2.1,7.84,7.72
Armenia,ARM,2007,22173115976.0994,1.6,8.49,8.37
Armenia,ARM,2008,24157669801.8107,0.9,9.01,8.89
Armenia,ARM,2009,20884445685.8498,1.3,7.87,7.74
Armenia,ARM,2010,21600412735.6691,1.0,7.69,7.56
Armenia,ARM,2011,23085520248.3701,1.2,8.13,8.2
Armenia,ARM,2012,27009096448.5442,0.9,9.12,9.2
Armenia,ARM,2013,28500152360.1441,1.8,9.06,9.14
Armenia,ARM,2014,29231468082.419,1.5,9.05,9.13
Armenia,ARM,2015,29166842740.5397,1.3,9.08,9.16
Armenia,ARM,2016,31429192104.4042,1.2,9.45,9.41
Armenia,ARM,2017,35676528915.4363,0.9,9.29,9.25
Armenia,ARM,2018,38428345021.3797,1.4,9.48,9.44
Armenia,ARM,2019,42088513415.3132,1.1,10.0,9.96
Australia,AUS,1990,296371478762.324,,541.39,487.0
Australia,AUS,1991,308043662757.573,0.7,541.38,486.99
Australia,AUS,1992,318664389750.262,0.7,542.04,487.65
Australia,AUS,1993,338491267934.472,0.7,544.2,489.81
Australia,AUS,1994,358779336153.12,0.7,550.17,495.78
Australia,AUS,1995,378130489660.551,0.7,557.98,503.55
Australia,AUS,1996,403005180162.152,0.7,557.47,500.98
Australia,AUS,1997,425381557676.043,0.7,566.85,507.31
Australia,AUS,1998,453005215189.055,0.7,593.84,536.32
Australia,AUS,1999,478757083927.676,0.7,632.75,572.76
Australia,AUS,2000,504548948084.348,0.7,650.73,596.96
Australia,AUS,2001,532689376829.179,0.7,656.39,624.78
Australia,AUS,2002,565345793833.1,0.85,652.95,619.28
Australia,AUS,2003,593030336171.961,1.0,576.25,539.31
Australia,AUS,2004,632150539681.331,0.5,627.56,597.43
Australia,AUS,2005,665959595377.554,0.475,590.44,560.38
Australia,AUS,2006,711378945253.441,0.45,638.32,603.11
Australia,AUS,2007,762287051079.707,0.425,637.94,606.47
Australia,AUS,2008,796834909433.138,0.4,608.78,578.95
Australia,AUS,2009,873780713946.532,0.35,626.33,593.6
Australia,AUS,2010,866655535725.333,0.3,596.36,566.44
Australia,AUS,2011,938351559046.28,0.35,639.95,668.34
Australia,AUS,2012,973825980527.428,0.4,639.63,667.44
Australia,AUS,2013,1061730067174.66,0.45,554.25,580.88
Australia,AUS,2014,1100561174645.73,0.5,569.98,597.27
Australia,AUS,2015,1101456818288.23,0.5,568.87,596.98
Australia,AUS,2016,1143148737101.39,0.5,578.39,574.45
Australia,AUS,2017,1190694343959.24,0.5,626.56,623.27
Australia,AUS,2018,1253361153370.88,0.5,621.28,617.39
Australia,AUS,2019,1312636660762.97,0.5,608.49,585.98
Austria,AUT,1990,149426293193.353,0.2,63.14,76.61
Austria,AUT,1991,159796148361.341,0.2,67.42,80.89
Austria,AUT,1992,166859341278.435,0.2,61.6,75.07
Austria,AUT,1993,171714389063.407,0.2,61.53,75.0
Austria,AUT,1994,179594119848.037,0.2,61.6,75.07
Austria,AUT,1995,188251944516.395,1.0,64.08,77.55
Austria,AUT,1996,195424431040.796,0.6,67.86,81.33
Austria,AUT,1997,202601126779.917,0.2,66.81,80.28
Austria,AUT,1998,212781190836.65,0.2,66.81,80.28
Austria,AUT,1999,220639956878.73,0.2,65.0,78.47
Austria,AUT,2000,235347920936.075,0.2,65.18,78.65
Austria,AUT,2001,238878600644.736,0.2333333333333333,76.84,83.0
Austria,AUT,2002,251984858807.042,0.2666666666666666,78.17,84.33
Austria,AUT,2003,261056984714.604,0.3,83.28,89.45
Austria,AUT,2004,275998555936.944,0.1,84.11,90.27
Austria,AUT,2005,288086851811.747,0.2,84.19,90.35
Austria,AUT,2006,311415088416.137,0.1,81.93,88.1
Austria,AUT,2007,327096105756.992,0.4,78.89,85.06
Austria,AUT,2008,343812802543.0,0.5,78.46,84.62
Austria,AUT,2009,341393192854.121,0.7,71.55,77.71
Austria,AUT,2010,351341906220.687,0.5,77.34,83.51
Austria,AUT,2011,373031463577.163,0.4,74.46,81.53
Austria,AUT,2012,391635006784.26,0.6,71.26,78.33
Austria,AUT,2013,406370494341.228,0.3,71.8,78.87
Austria,AUT,2014,417059741085.658,0.2,68.08,75.15
Austria,AUT,2015,430975998137.236,0.7,69.27,76.34
Austria,AUT,2016,460282766423.271,0.7,69.6,76.73
Austria,AUT,2017,476590426691.819,0.3,71.53,78.65
Austria,AUT,2018,503556884412.526,0.6,68.32,75.44
Austria,AUT,2019,515713331248.954,0.6,69.8,76.92
Azerbaijan,AZE,1990,37694530103.6164,,74.1,75.68
Azerbaijan,AZE,1991,38696484278.857,7.1,71.66,73.24
Azerbaijan,AZE,1992,30633636929.6859,7.1,80.74,82.32
Azerbaijan,AZE,1993,24115654422.4934,7.1,60.12,61.69
Azerbaijan,AZE,1994,19778392232.0172,7.1,40.79,42.37
Azerbaijan,AZE,1995,17810336856.036,7.1,39.91,41.48
Azerbaijan,AZE,1996,18372211992.4865,6.35,34.33,35.91
Azerbaijan,AZE,1997,19772991830.6122,5.6,33.83,35.41
Azerbaijan,AZE,1998,21995097661.6114,4.85,34.23,35.79
Azerbaijan,AZE,1999,23955634496.4708,4.1,34.44,36.01
Azerbaijan,AZE,2000,27217678656.4585,3.35,36.18,37.74
Azerbaijan,AZE,2001,30586137071.2623,2.6,35.38,37.19
Azerbaijan,AZE,2002,33994826285.4696,0.0,35.44,37.25
Azerbaijan,AZE,2003,38204531284.4344,0.0,38.13,39.94
Azerbaijan,AZE,2004,42860372196.7017,0.0,38.26,40.08
Azerbaijan,AZE,2005,56564627673.0606,0.0,41.06,42.87
Azerbaijan,AZE,2006,78426917948.493,0.0,42.9,44.72
Azerbaijan,AZE,2007,100683032684.431,0.0,41.48,43.29
Azerbaijan,AZE,2008,113654290594.673,0.0,45.83,47.65
Azerbaijan,AZE,2009,125016200872.444,0.0,41.32,43.13
Azerbaijan,AZE,2010,132906490790.588,,40.21,42.02
Azerbaijan,AZE,2011,135803575412.212,,41.99,44.84
Azerbaijan,AZE,2012,148339507564.977,,45.2,48.05
Azerbaijan,AZE,2013,161864879226.656,,46.41,49.26
Azerbaijan,AZE,2014,166328757240.292,,47.78,50.62
Azerbaijan,AZE,2015,144145726475.687,,47.67,50.52
Azerbaijan,AZE,2016,140229738154.492,,48.94,50.86
Azerbaijan,AZE,2017,139152809949.428,,48.33,50.24
Azerbaijan,AZE,2018,144614343523.119,,49.78,51.69
Azerbaijan,AZE,2019,150881109878.634,,52.89,54.8
Bahamas,BHS,1990,5501991400.88489,,2.18,2.14
Bahamas,BHS,1991,5450193386.27283,,2.26,2.21
Bahamas,BHS,1992,5361145225.5925,,2.79,2.74
Bahamas,BHS,1993,5505115667.84428,,2.32,2.27
Bahamas,BHS,1994,5799726448.16326,,2.29,2.24
Bahamas,BHS,1995,6180621795.12848,,2.43,2.39
Bahamas,BHS,1996,6559607002.91599,,2.35,2.26
Bahamas,BHS,1997,7131521960.35959,,2.15,2.06
Bahamas,BHS,1998,6886999687.98322,,2.67,2.56
Bahamas,BHS,1999,7835934751.55605,,2.63,2.53
Bahamas,BHS,2000,8345958865.26692,,2.56,2.43
Bahamas,BHS,2001,8758020182.52818,,2.44,2.43
Bahamas,BHS,2002,9135084086.48799,,2.63,2.62
Bahamas,BHS,2003,9197578689.35066,,2.6,2.6
Bahamas,BHS,2004,9527849444.76323,,2.54,2.5
Bahamas,BHS,2005,10160265552.1052,,2.38,2.35
Bahamas,BHS,2006,10737378438.046,,2.37,2.35
Bahamas,BHS,2007,11187098375.4539,,2.38,2.37
Bahamas,BHS,2008,11136741042.6804,,2.52,2.48
Bahamas,BHS,2009,10740093108.9227,,6.47,6.44
Bahamas,BHS,2010,11036376383.4369,,2.37,2.36
Bahamas,BHS,2011,11334782601.5822,,2.92,2.87
Bahamas,BHS,2012,11713379202.2105,,3.85,3.84
Bahamas,BHS,2013,11696357438.9299,,3.17,3.12
Bahamas,BHS,2014,12359296821.0233,,2.83,2.82
Bahamas,BHS,2015,12668729965.4651,,2.53,2.52
Bahamas,BHS,2016,12806342894.3089,,2.39,2.36
Bahamas,BHS,2017,13709238137.5877,,2.57,2.5
Bahamas,BHS,2018,14293767377.604,,3.13,3.12
Bahamas,BHS,2019,14825323453.4803,,3.18,3.16
Bahrain,BHR,1990,13313767889.9519,,15.73,15.73
Bahrain,BHR,1991,15309705679.4482,,15.35,15.35
Bahrain,BHR,1992,16706160236.2094,,17.55,17.56
Bahrain,BHR,1993,19303201194.1008,,18.56,18.56
Bahrain,BHR,1994,19666117520.7429,,19.03,19.03
Bahrain,BHR,1995,20867579696.4914,,19.74,19.74
Bahrain,BHR,1996,22123020634.4793,,20.99,21.0
Bahrain,BHR,1997,23200581590.5379,,22.0,22.0
Bahrain,BHR,1998,24585528466.9632,,23.76,23.77
Bahrain,BHR,1999,26004071347.1369,,24.36,24.37
Bahrain,BHR,2000,28002664526.8386,,25.44,25.44
Bahrain,BHR,2001,29346798120.2163,,26.28,26.28
Bahrain,BHR,2002,30802185154.6651,,27.48,27.49
Bahrain,BHR,2003,33387815395.3606,,28.55,28.55
Bahrain,BHR,2004,36677438753.2954,,28.8,28.8
Bahrain,BHR,2005,40388126701.9833,,32.09,32.09
Bahrain,BHR,2006,44326828395.8536,,34.58,34.58
Bahrain,BHR,2007,49300579352.8429,,35.79,35.79
Bahrain,BHR,2008,53384007743.8557,,38.3,38.3
Bahrain,BHR,2009,55090758632.4026,,38.84,38.84
Bahrain,BHR,2010,58169329411.6696,,40.81,40.81
Bahrain,BHR,2011,60555691596.7436,,41.5,41.51
Bahrain,BHR,2012,65875368137.9427,,43.13,43.13
Bahrain,BHR,2013,67716644746.8625,,45.92,45.93
Bahrain,BHR,2014,68275971746.1039,,48.03,48.03
Bahrain,BHR,2015,62523275420.368,,48.87,48.87
Bahrain,BHR,2016,63831285346.3079,,49.34,49.35
Bahrain,BHR,2017,71282082008.2729,,50.24,50.24
Bahrain,BHR,2018,74525827683.0157,,51.15,51.16
Bahrain,BHR,2019,77502717906.4679,,54.41,54.41
Bangladesh,BGD,1990,87651674864.9968,43.5,116.94,94.24
Bangladesh,BGD,1991,93774014162.9445,43.5,117.15,94.45
Bangladesh,BGD,1992,101131176158.587,41.375,119.3,96.6
Bangladesh,BGD,1993,108406129565.291,39.25,120.75,98.05
Bangladesh,BGD,1994,115028248980.541,37.125,123.37,100.67
Bangladesh,BGD,1995,123454720128.577,35.0,128.57,105.83
Bangladesh,BGD,1996,131401130450.122,34.84,129.12,106.38
Bangladesh,BGD,1997,139668565007.355,34.68,131.37,108.65
Bangladesh,BGD,1998,148552643774.258,34.52,131.28,108.69
Bangladesh,BGD,1999,157681504550.442,34.36,135.4,112.94
Bangladesh,BGD,2000,169789495951.433,34.2,137.75,115.46
Bangladesh,BGD,2001,182429694022.058,32.38,143.29,120.44
Bangladesh,BGD,2002,192374658643.235,30.56,146.8,124.2
Bangladesh,BGD,2003,205469037587.366,28.74,148.74,126.1
Bangladesh,BGD,2004,222039275911.527,26.92,150.67,128.19
Bangladesh,BGD,2005,243969484011.719,25.1,155.64,133.11
Bangladesh,BGD,2006,268277029977.085,23.92,161.72,138.89
Bangladesh,BGD,2007,294975655367.639,22.74,164.71,142.17
Bangladesh,BGD,2008,318712532762.237,21.56,173.48,150.85
Bangladesh,BGD,2009,336937842800.931,20.38,177.67,155.0
Bangladesh,BGD,2010,359986214411.139,19.2,185.71,163.18
Bangladesh,BGD,2011,391220073587.412,18.383333333333333,191.01,168.96
Bangladesh,BGD,2012,443598789939.633,17.566666666666666,194.92,172.84
Bangladesh,BGD,2013,480218563286.77,16.75,199.0,176.78
Bangladesh,BGD,2014,520423230999.264,15.933333333333334,203.97,181.85
Bangladesh,BGD,2015,555570050290.634,15.116666666666667,214.1,192.18
Bangladesh,BGD,2016,728388162627.082,14.3,215.72,193.96
Bangladesh,BGD,2017,781590411613.399,14.3,224.83,203.08
Bangladesh,BGD,2018,858837220215.19,14.3,229.78,208.0
Bangladesh,BGD,2019,943103027726.51,14.3,237.7,215.94
Barbados,BRB,1990,2497441049.29034,,3.11,3.11
Barbados,BRB,1991,2481206912.74526,,3.14,3.14
Barbados,BRB,1992,2393289367.8992,,3.38,3.38
Barbados,BRB,1993,2469448765.64892,,3.23,3.23
Barbados,BRB,1994,2572897552.48331,,3.3,3.3
Barbados,BRB,1995,2679753339.48875,,3.36,3.36
Barbados,BRB,1996,2837329617.38974,,3.37,3.37
Barbados,BRB,1997,3023068973.28111,,3.48,3.48
Barbados,BRB,1998,3171077315.06072,,3.59,3.59
Barbados,BRB,1999,3226526908.05637,,3.64,3.64
Barbados,BRB,2000,3446366012.24299,,3.59,3.59
Barbados,BRB,2001,3440651777.29148,,3.65,3.66
Barbados,BRB,2002,3521789394.87694,,3.7,3.71
Barbados,BRB,2003,3669423347.24672,,3.72,3.72
Barbados,BRB,2004,3821113629.61426,,3.71,3.71
Barbados,BRB,2005,4096819123.84869,,3.75,3.76
Barbados,BRB,2006,4481383801.49758,,3.81,3.81
Barbados,BRB,2007,4698118025.0051,,3.84,3.84
Barbados,BRB,2008,4818874134.92597,,4.15,4.15
Barbados,BRB,2009,4606412344.53791,,7.0,7.0
Barbados,BRB,2010,4551513239.42852,,3.94,3.95
Barbados,BRB,2011,4614125864.65154,,4.17,4.17
Barbados,BRB,2012,4343539147.96305,,4.55,4.55
Barbados,BRB,2013,4359831112.42616,,3.89,3.89
Barbados,BRB,2014,4322217288.02397,,3.73,3.73
Barbados,BRB,2015,4434706830.91878,,3.74,3.74
Barbados,BRB,2016,4561691902.30191,,3.78,3.78
Barbados,BRB,2017,4522539648.52612,,3.69,3.69
Barbados,BRB,2018,4583021077.79282,,3.76,3.76
Barbados,BRB,2019,4636528984.27614,,3.79,3.79
Belarus,BLR,1990,53250955635.6686,,104.75,137.86
Belarus,BLR,1991,54391157109.1213,,99.71,132.81
Belarus,BLR,1992,50290136477.0865,,86.09,119.06
Belarus,BLR,1993,47569536599.1386,,73.3,106.27
Belarus,BLR,1994,42900860180.7042,11.8,60.13,93.1
Belarus,BLR,1995,39245201757.5411,11.8,52.1,84.96
Belarus,BLR,1996,41082756176.5868,11.8,52.92,85.74
