Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
India,CAIT,Total including LUCF,CO2,MtCO₂e,2422.03,2417.66,2286.13,2160.98,2093.18,2082.27,1907.6,1844.61,1691.92,1664.96,1569.87,1429.35,1341.71,1220.18,1141.44,1090.64,1016.75,990.43,958.52,716.76,680.23,615.17,598.17,552.95,516.73,464.74,430.19,405.13,386.06,342.41
India,CAIT,Energy,CO2,MtCO₂e,2312.6,2312.93,2199.41,2071.95,2040.52,2031.31,1864.63,1809.24,1665.43,1573.95,1483.61,1351.14,1268.41,1150.3,1076.78,1030.13,960.89,936.34,906.8,891.9,856.74,797.24,781.85,739.99,706.76,657.36,624.75,601.13,582.73,541.23
World,CAIT,Agriculture,N2O,MtCO₂e,2302.27,2303.67,2318.19,2268.41,2246.84,2237.84,2211.28,2234.66,2224.48,2143.69,2105.03,2103.59,2109.06,2057.81,2028.77,2021.48,1962.24,1966.92,1928.19,1913.66,1922.18,1896.91,1863.15,1888.88,1861.96,1821.74,1800.5,1815.96,1822.2,1831.95
Russia,CAIT,Energy,All GHG,MtCO₂e,2208.96,2152.13,2057.55,2018.42,2022.95,2033.7,2057.77,2101.63,2132.52,2046.1,1957.19,2080.47,2083.36,2078.21,2039.29,2013.26,2015.91,1942.21,1938.61,1926.92,1881.9,1835.18,1832.66,1958.53,1995.03,2054.47,2262.92,2430.12,2584.63,2639.05
United States,CAIT,Electricity/Heat,All GHG,MtCO₂e,1965.56,2105.01,2072.96,2154.19,2243.24,2386.49,2388.77,2370.17,2499.53,2620.93,2499.98,2731.6,2801.71,2734.98,2803.76,2754.54,2720.1,2692.12,2825.56,2814.15,2782.07,2814.45,2756.79,2517.46,2436.26,2373.44,2348.06,2289.28,2191.74,2171.63
Indonesia,CAIT,Total including LUCF,All GHG,MtCO₂e,1959.71,1692.36,1447.22,1434.46,2067.75,2015.5,1638.39,1702.3,1683.13,1131.73,1487.25,1093.88,1107.1,1664.11,1245.04,1517.63,1168.0,1500.73,1018.47,1190.41,1258.63,1366.9,2134.8,1164.23,1339.1,1302.7,1282.35,1266.98,1246.27,1226.82
United States,CAIT,Electricity/Heat,CO2,MtCO₂e,1958.27,2096.77,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.78,2801.39,2769.65,2800.15,2742.5,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
Russia,CAIT,Total including LUCF,All GHG,MtCO₂e,1924.82,1868.15,1769.69,1733.91,1602.81,1621.85,1633.1,1674.58,1693.96,1521.96,1427.44,1570.09,1559.85,1553.64,1513.85,1491.42,1498.74,1422.39,1423.46,1812.87,1759.66,1725.07,1723.24,1874.95,1918.33,1995.87,2233.86,2428.18,2585.28,2648.36
United States,CAIT,Transportation,All GHG,MtCO₂e,1815.66,1820.88,1781.51,1768.76,1756.63,1694.6,1701.51,1650.09,1686.21,1733.13,1674.02,1761.59,1862.03,1861.33,1861.92,1842.0,1818.94,1792.97,1770.17,1767.78,1735.15,1688.19,1648.88,1623.42,1583.18,1551.22,1497.05,1472.87,1440.67,1468.6
United States,CAIT,Transportation,CO2,MtCO₂e,1757.35,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.76,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
Russia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1703.59,1661.0,1594.55,1571.52,1592.56,1611.96,1632.68,1675.76,1699.09,1617.83,1546.67,1655.19,1658.15,1654.85,1611.98,1600.98,1610.0,1565.34,1567.17,1563.85,1523.72,1487.97,1489.51,1601.18,1635.49,1685.05,1880.25,2030.81,2136.44,2163.53
Russia,CAIT,Energy,CO2,MtCO₂e,1683.28,1640.91,1574.04,1551.09,1569.39,1585.51,1605.4,1649.43,1673.96,1595.11,1526.92,1631.56,1630.51,1630.31,1589.72,1580.06,1591.33,1548.22,1551.31,1548.74,1510.55,1476.05,1477.24,1588.46,1618.84,1668.57,1858.26,2004.09,2136.44,2163.53
World,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1641.67,1387.56,1220.05,1267.61,786.46,737.94,388.26,432.64,404.68,1490.21,1825.13,1432.93,1471.65,2005.13,1631.34,1909.32,1545.55,1853.11,1338.22,1670.96,1819.85,2011.15,2681.33,1711.37,1915.19,1909.35,1909.33,1909.33,1909.33,1909.33
World,CAIT,Waste,All GHG,MtCO₂e,1629.87,1606.86,1583.86,1560.85,1543.59,1514.26,1484.04,1476.63,1467.31,1465.13,1454.29,1446.93,1441.87,1433.85,1422.66,1431.88,1443.66,1447.97,1452.91,1466.76,1464.47,1466.28,1474.36,1478.31,1476.51,1470.96,1444.39,1418.28,1395.18,1364.4
World,CAIT,Industrial Processes,CO2,MtCO₂e,1608.5,1566.7,1500.5,1478.7,1437.3,1493.8,1438.7,1377.8,1343.3,1247.7,1170.5,1138.8,1122.7,1047.5,960.31,906.88,847.73,788.78,747.92,717.7,685.12,654.5,659.02,639.25,626.71,592.64,555.93,534.42,512.68,499.26
World,CAIT,Waste,CH4,MtCO₂e,1486.2,1464.48,1442.76,1421.04,1405.31,1377.49,1348.82,1343.02,1335.46,1335.03,1326.99,1321.97,1319.48,1314.12,1305.67,1317.56,1331.83,1338.83,1346.66,1362.94,1364.8,1370.24,1382.21,1389.71,1391.36,1389.27,1367.87,1341.63,1318.08,1287.09
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1475.21,1263.43,1065.51,1055.63,1572.47,1533.09,1243.89,1298.62,1280.55,772.49,1033.29,730.71,738.55,1153.2,827.67,1029.57,760.45,1000.98,631.39,796.1,849.92,909.52,1488.04,774.63,910.04,883.55,869.48,855.9,846.8,832.93
Brazil,CAIT,Total including LUCF,All GHG,MtCO₂e,1451.63,1434.51,1475.82,1455.86,1366.89,1384.99,1344.89,1319.48,1276.46,2109.66,2009.23,2036.17,2032.89,1998.22,2006.42,1993.39,1946.72,1932.79,1897.8,1809.18,1807.27,1796.63,1761.29,1729.84,1724.55,1697.94,1681.12,1669.79,1659.83,1638.68
World,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1361.26,1192.81,1046.26,1079.59,483.42,459.84,194.15,211.39,200.67,1275.81,1564.63,1261.5,1270.0,1695.22,1399.78,1604.51,1331.3,1602.3,1228.44,1505.9,1558.31,1654.85,2210.8,1520.5,1674.34,1668.51,1668.48,1668.48,1668.48,1668.48
World,CAIT,Bunker Fuels,All GHG,MtCO₂e,1314.76,1322.29,1296.12,1237.89,1195.6,1142.8,1106.05,1099.28,1145.23,1130.54,1058.94,1112.94,1103.65,1052.91,999.77,954.77,875.16,869.43,830.3,862.8,837.14,795.59,771.16,745.4,723.39,699.42,672.96,680.85,643.66,635.92
World,CAIT,Bunker Fuels,CO2,MtCO₂e,1302.61,1310.06,1284.1,1226.41,1184.5,1132.2,1095.8,1089.09,1134.58,1120.01,1049.08,1102.59,1093.37,1043.11,990.48,945.88,867.02,861.34,822.57,854.76,829.33,788.17,763.97,738.44,716.64,692.89,666.67,674.47,637.65,629.99
India,CAIT,Electricity/Heat,All GHG,MtCO₂e,1244.78,1263.02,1161.63,1102.44,1108.95,1129.4,1011.33,994.24,864.63,823.81,793.39,725.4,706.68,642.4,602.38,587.43,538.83,515.89,507.63,493.44,461.71,420.03,403.92,389.9,366.55,321.31,308.2,279.84,260.14,232.96
India,CAIT,Electricity/Heat,CO2,MtCO₂e,1237.66,1255.82,1154.9,1096.32,1103.12,1123.43,1006.04,989.11,860.23,819.68,789.51,721.88,703.28,639.33,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.13,364.89,319.86,306.8,278.57,258.97,231.92
China,CAIT,Industrial Processes,All GHG,MtCO₂e,1220.29,1170.99,1133.39,1109.08,1078.98,1112.43,1058.98,1002.33,975.36,885.58,808.64,730.0,698.16,632.32,552.88,504.42,452.75,387.29,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
World,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1177.41,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
World,CAIT,Industrial Processes,F-Gas,MtCO₂e,1177.41,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
World,CAIT,Total including LUCF,F-Gas,MtCO₂e,1177.41,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
China,CAIT,Total including LUCF,CH4,MtCO₂e,1176.34,1159.28,1131.63,1120.35,1159.87,1161.42,1147.21,1122.85,1121.46,1073.15,1024.1,994.45,975.03,944.44,905.26,867.68,821.23,795.72,802.87,810.19,810.42,815.85,813.78,858.79,850.31,812.96,790.54,781.19,775.53,765.84
