SeriesCode,SeriesDescription,GeoAreaName,Age,Location,Sex,Units,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",France,,,,PERCENT,,,,,,,,,,,0.00613,0.00569,0.0052,0.0068,0.0064,0.0047,0.0091,0.0125,0.0258,0.0261,0.0252,0.0128,0.0135,0.0126,0.0095,0.0089,0.0085,0.0098,0.0116,0.0116
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Germany,,,,PERCENT,,,,,,,,,,,0.01792,0.01524,0.0128,0.016,0.0163,0.0175,0.0165,0.0168,0.0172,0.0199,0.0222,0.0206,0.0222,0.0191,0.0201,0.0221,0.0329,0.0308,0.032,0.0386
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Greece,,,,PERCENT,,,,,,,,,,,,,0.0018,0.0251,0.0097,0.0123,0.0094,0.0092,0.0027,0.0062,0.0032,0.0,0.0,0.0,0.0,,,0.0006,0.0006,0.0006
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Hungary,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0042,0.0022,0.0024,0.0227,0.0104
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Iceland,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,0.0375,0.0465,0.0608,0.0551,0.0603,0.0536,0.0447,0.0458,0.0396
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Ireland,,,,PERCENT,,,,,,,,,,,0.0254,0.03088,0.0542,0.0531,0.0622,0.0611,0.0627,0.0578,0.0579,0.0692,0.048,0.0653,0.0473,0.0434,0.0432,0.03,0.0163,0.0192,0.0202,0.0214
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Italy,,,,PERCENT,,,,,,,,,,,0.00658,0.00918,0.0037,0.0034,0.0052,0.0027,0.0029,0.0046,0.0056,0.0058,0.0036,0.004,0.0023,0.0022,0.0031,0.0037,0.0048,0.0066,0.0038,0.0039
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Japan,,,,PERCENT,,,,,,,,,,,0.00613,0.00842,0.0068,0.0108,0.0091,0.0097,0.0128,0.0141,0.0152,0.0166,0.0173,0.0136,0.0159,0.0155,0.0129,0.0121,0.0109,0.0112,0.0104,0.0114
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Kazakhstan,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.002,0.0,0.0,0.0005,0.0005,0.0004
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Kuwait,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0122,,0.0207
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Latvia,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Lithuania,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0002,0.0,0.0002,0.0001,0.0002
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Luxembourg,,,,PERCENT,,,,,,,,,,,,0.11323,,0.01,0.1457,0.1148,0.1251,0.1406,0.1402,0.1553,0.1746,0.1299,0.1194,0.1234,0.1634,0.1147,0.0698,0.0934,0.0907,0.119
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Malta,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0013,0.0018,,
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Netherlands,,,,PERCENT,,,,,,,,,,,0.05862,0.11155,0.0742,0.0591,0.0551,0.0535,0.0949,0.1178,0.1109,0.0853,0.0799,0.0648,0.0495,0.0427,0.0372,0.0316,0.034,0.0327,0.0468,0.0312
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",New Zealand,,,,PERCENT,,,,,,,,,,,,,0.0162,0.0143,0.0205,0.025,0.029,0.0209,0.0296,0.0273,0.0319,0.0248,0.0269,0.0229,0.0214,0.0224,0.0147,0.0133,0.0171,0.0148
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Norway,,,,PERCENT,,,,,,,,,,,0.02827,0.0473,0.0545,0.0427,0.0643,0.072,0.0599,0.0709,0.0739,0.0894,0.0669,0.057,0.0543,0.0537,0.0597,0.0763,0.1086,0.103,0.0939,0.0978
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Poland,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0007,0.002,0.0005,0.0004
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Portugal,,,,PERCENT,,,,,,,,,,,0.00367,0.0051,0.0045,0.0031,0.0042,0.0044,0.0047,0.0048,0.0028,0.0046,0.0068,0.005,0.0048,0.0038,0.0041,0.0046,0.0046,0.0063,0.0068,0.0058
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Qatar,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Romania,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0,0.0,0.0,0.0,0.0
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Saudi Arabia,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0128
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Slovakia,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0004,0.0009,0.0015,0.0047,0.0028,0.0013
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Slovenia,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,0.0041,0.0027,0.0043,0.0019,0.003,0.0033,0.0069,0.0077,0.0043,0.0073
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",South Korea,,,,PERCENT,,,,,,,,,,,,,,,,,0.0026,0.004,0.0055,0.0088,0.0096,0.0077,0.0082,0.0076,0.008,0.0089,0.009,0.0099,0.0098,0.009
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Spain,,,,PERCENT,,,,,,,,,,,0.01148,0.01363,0.0161,0.0163,0.0147,0.0166,0.0191,0.0326,0.0699,0.0757,0.0444,0.0164,0.0081,0.0091,0.0059,0.0041,0.0044,0.0042,0.0066,0.0038
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Sweden,,,,PERCENT,,,,,,,,,,,0.03559,0.03829,0.0285,0.0373,0.045,0.0387,0.0521,0.0458,0.0571,0.0571,0.048,0.0462,0.0476,0.0503,0.0491,0.0309,0.0347,0.0411,0.0599,0.0497
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Switzerland,,,,PERCENT,,,,,,,,,,,0.04259,0.03771,0.0331,0.0238,0.0213,0.014,0.0131,0.0144,0.0184,0.0183,0.0146,0.0293,0.0345,0.0341,0.0463,0.0435,0.0346,0.0324,0.0286,0.0309
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Turkey,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0005,0.0015,0.0046,0.0036
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",United Arab Emirates,,,,PERCENT,,,,,,,,,,,,,,,,,,,,0.1233,0.0135,0.0114,0.0153,0.0215,0.0321,0.0271,0.0895,0.0273,0.0249,0.0656
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",United Kingdom,,,,PERCENT,,,,,,,,,,,0.04206,0.02389,0.0242,0.0206,0.0217,0.0264,0.0368,0.0364,0.024,0.0383,0.0436,0.0577,0.0564,0.0729,0.0596,0.0508,0.0603,0.051,0.044,0.0501
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",United States,,,,PERCENT,,,,,,,,,,,0.01588,0.01858,0.0133,0.0162,0.0189,0.0259,0.0214,0.0184,0.0151,0.0168,0.0189,0.0192,0.0182,0.0169,0.0181,0.0201,0.0215,0.0226,0.0202,0.0172
DC_ODA_POVG,Official development assistance grants for poverty reduction (percentage of GNI),Micronesia,,,,PERCENT,,,,,,,,,,,1.8497,0.0536,0.3683,0.4612,0.1295,0.2155,0.2447,0.1408,0.1582,0.1921,0.1438,0.9053,1.2579,0.6817,0.8933,0.7456,0.6403,0.8249,0.8321,0.704
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Afghanistan,,,,PERCENT,,,,,,,,,,,,,,,,,,,,3.95914,3.43899,2.99584,2.29373,2.57936,2.98971,1.52825,1.93852,1.87219,2.603,2.47487
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Albania,,,,PERCENT,,,,,,,,,,,0.96682,0.34629,0.27775,0.87692,0.27979,0.38381,0.28117,0.23631,0.28853,0.22021,0.21264,0.17824,0.19596,0.23732,0.37737,0.42755,0.18867,0.18001,0.1083,0.13825
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Algeria,,,,PERCENT,,,,,,,,,,,0.00598,0.02041,0.00687,0.0087,0.01228,0.02134,0.0091,0.00734,0.01491,0.00985,0.00957,0.01308,0.00323,0.00708,0.00378,0.00377,0.00646,0.00351,0.00445,0.00737
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Angola,,,,PERCENT,,,,,,,,,,,0.85549,1.27268,0.39203,0.45126,0.30886,0.22929,0.12606,0.20356,0.14689,0.11621,0.08999,0.05373,0.07355,0.06688,0.03926,0.04967,0.05307,0.05866,0.05259,0.05636
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Antigua and Barbuda,,,,PERCENT,,,,,,,,,,,,,0.02562,,,,,,,1e-05,0.0087,0.00362,0.00232,0.00149,0.00234,0.00391,0.00118,0.02973,0.00016,0.07368
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Argentina,,,,PERCENT,,,,,,,,,,,0.00081,0.00076,0.00439,0.00678,0.0043,0.00237,0.0062,0.0024,0.00368,0.00459,0.00166,0.00236,0.00188,0.00083,0.00028,0.00022,0.00018,0.0006,0.00079,0.00107
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Armenia,,,,PERCENT,,,,,,,,,,,1.48138,0.39352,0.31461,0.19318,0.23611,0.45088,0.36355,0.12922,0.15102,0.16182,0.16362,0.15668,0.10488,0.17809,0.08579,0.13274,0.12555,0.07476,0.07046,0.07359
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Azerbaijan,,,,PERCENT,,,,,,,,,,,0.46981,0.15625,0.03149,0.14535,0.14821,0.17785,0.05797,0.05614,0.03046,0.02912,0.02934,0.0426,0.01384,0.02638,0.03012,0.02108,0.01552,0.02395,0.01223,0.01281
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Bahrain,,,,PERCENT,,,,,,,,,,,,,,,0.00013,,,,,,,,,,,,,,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Bangladesh,,,,PERCENT,,,,,,,,,,,0.39853,0.5069,0.17744,0.20634,0.23427,0.35849,0.3932,0.37219,0.47867,0.35115,0.45105,0.38424,0.296,0.31998,0.21099,0.1918,0.19113,0.15628,0.13594,0.13563
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Barbados,,,,PERCENT,,,,,,,,,,,,0.00112,,0.02312,0.00016,,0.00272,0.00197,3e-05,0.00166,0.00811,,,,,,,,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Belarus,,,,PERCENT,,,,,,,,,,,,,,,,0.00492,0.00305,0.00641,0.01208,0.00373,0.02319,0.00997,0.01288,0.0095,0.01172,0.0049,0.02532,0.01226,0.00934,0.01482
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Belize,,,,PERCENT,,,,,,,,,,,0.38338,0.39897,0.24193,0.03802,0.03874,0.03558,0.01576,0.01304,0.05854,0.01949,0.23642,0.1795,0.17682,0.12508,0.11103,0.25772,0.22697,0.17766,0.3123,0.18774
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Benin,,,,PERCENT,,,,,,,,,,,1.3545,0.6375,0.54279,0.77024,1.15313,1.20443,0.8307,1.21255,1.20765,1.25139,1.37602,1.29866,1.08354,1.02717,0.97407,0.5889,0.83705,1.54393,0.69912,1.10477
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Bhutan,,,,PERCENT,,,,,,,,,,,0.90047,0.2363,0.14521,1.30925,1.03757,0.91112,0.98328,0.68136,1.3137,0.31301,0.21804,0.23524,0.24899,0.30863,0.35958,0.28208,0.22672,0.18497,0.12022,0.30562
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Bolivia,,,,PERCENT,,,,,,,,,,,1.42986,0.94826,0.92777,1.49615,0.99827,1.03041,1.1723,1.13472,0.8296,0.76274,0.52689,0.49093,0.30515,0.24138,0.16537,0.19185,0.22757,0.1916,0.19178,0.14986
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Bosnia and Herzegovina,,,,PERCENT,,,,,,,,,,,0.50427,0.93214,0.13716,0.25946,0.23325,0.1206,0.14395,0.10573,0.0942,0.06307,0.14942,0.18137,0.27539,0.16629,0.09827,0.26381,0.16298,0.1349,0.07716,0.09991
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Botswana,,,,PERCENT,,,,,,,,,,,0.01157,0.0123,0.0527,0.01297,0.01553,0.01473,0.03605,0.03744,0.04621,0.02788,0.04811,0.0387,0.02926,0.03156,0.02846,0.02692,0.04317,0.11563,0.0946,0.07797
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Brazil,,,,PERCENT,,,,,,,,,,,0.00094,0.00213,0.00147,0.00177,0.0016,0.00144,0.00131,0.00143,0.00177,0.00358,0.00148,0.00108,0.00072,0.00086,0.00055,0.00057,0.00076,0.00082,0.00068,0.00067
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Burkina Faso,,,,PERCENT,,,,,,,,,,,1.85351,1.5414,1.07491,1.38901,1.70458,1.65197,2.322,2.37812,2.16245,2.07556,2.20911,1.74618,2.00577,1.71362,1.8906,1.86098,2.18284,1.51177,1.69928,1.85646
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Burundi,,,,PERCENT,,,,,,,,,,,0.61019,0.71041,1.07559,1.13439,1.94711,2.29265,3.41439,4.08734,5.43438,5.11582,5.61294,5.28941,3.84435,3.79514,2.92335,2.47243,4.64428,4.04545,4.89232,6.93437
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Cambodia,,,,PERCENT,,,,,,,,,,,0.57304,1.13793,0.69476,1.24505,0.97141,1.31957,1.01029,1.02123,0.79946,0.93928,1.26185,0.86142,0.78145,0.77569,0.58817,0.63364,0.56297,0.70238,0.5049,0.50396
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Cameroon,,,,PERCENT,,,,,,,,,,,0.20631,0.18706,0.14665,0.21143,0.2355,0.20692,0.19546,0.22578,0.20581,0.17597,0.16105,0.43355,0.18211,0.24327,0.23003,0.3428,0.20317,0.22735,0.25672,0.2697
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Cape Verde,,,,PERCENT,,,,,,,,,,,1.73223,2.85582,1.94141,1.39851,2.00887,1.68674,1.12959,0.55968,0.76535,1.6867,1.34247,1.18737,1.14993,0.67664,0.4851,1.57373,1.17317,1.36931,0.62253,0.58901
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Central African Republic,,,,PERCENT,,,,,,,,,,,0.20407,0.88418,1.01041,0.39604,0.97406,0.76706,0.76938,0.76246,1.57994,1.65101,1.08875,1.07513,1.18522,1.86346,2.26384,2.77787,3.1253,2.96744,2.95801,4.29671
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Chad,,,,PERCENT,,,,,,,,,,,2.62668,0.57315,1.16015,1.06346,0.74911,0.65386,0.57947,0.67984,0.75526,0.80187,0.94785,0.56605,0.62271,0.90399,0.62317,0.69588,1.03812,1.02317,1.20257,1.33473
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Chile,,,,PERCENT,,,,,,,,,,,0.00294,0.00662,0.00136,0.00282,0.00546,0.00227,0.00303,0.00291,0.00171,0.00255,0.00227,0.00156,0.00269,0.00155,0.00055,0.00047,0.00029,0.00119,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",China,,,,PERCENT,,,,,,,,,,,0.0061,0.00386,0.00321,0.00531,0.00557,0.00417,0.00352,0.00338,0.00223,0.0025,0.00265,0.00136,0.00133,0.00089,0.00033,0.00027,0.00026,0.0002,0.00012,0.0001
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Colombia,,,,PERCENT,,,,,,,,,,,0.00384,0.00513,0.0068,0.00623,0.00622,0.00941,0.00911,0.01178,0.01138,0.03742,0.01083,0.01044,0.00716,0.01408,0.00882,0.00565,0.00468,0.01155,0.01081,0.00884
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Comoros,,,,PERCENT,,,,,,,,,,,0.26598,0.72649,0.251,0.23713,0.26932,0.46589,0.36452,0.19955,0.21481,0.93426,1.15378,0.94149,1.97095,1.07855,1.45315,1.40589,1.34445,0.91521,1.40291,0.97023
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Costa Rica,,,,PERCENT,,,,,,,,,,,0.0067,0.00736,0.00699,0.00859,0.00649,0.00963,0.02346,0.02354,0.03938,0.0235,0.01485,0.01298,0.00891,0.0082,0.00583,0.00574,0.00497,0.02546,0.01282,0.00906
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Croatia,,,,PERCENT,,,,,,,,,,,0.00181,0.01337,0.00016,0.00104,0.00067,0.0047,0.01473,0.00898,0.0055,0.00651,0.00783,,,,,,,,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Cuba,,,,PERCENT,,,,,,,,,,,0.02771,0.01965,0.02481,0.02191,0.02775,0.01793,0.00987,0.00972,0.01806,0.01727,0.02899,0.01138,0.00786,0.01632,0.00657,0.01161,0.00917,,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Côte d'Ivoire,,,,PERCENT,,,,,,,,,,,0.06736,0.05567,0.10758,0.11559,0.19465,0.09699,0.07942,0.15329,0.20416,0.33241,0.49539,0.33884,0.3122,0.32182,0.34016,0.15909,0.28048,0.23545,0.1964,0.21696
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Democratic Republic of the Congo,,,,PERCENT,,,,,,,,,,,0.1877,0.54691,0.78551,0.58024,0.85192,0.94062,0.87851,1.18475,2.01628,2.34219,2.34279,2.05951,2.11549,2.26037,2.05346,1.87908,1.48845,1.68089,1.45625,1.69094
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Djibouti,,,,PERCENT,,,,,,,,,,,0.52653,1.60312,0.86215,1.20842,1.59186,2.51079,1.33755,1.79216,1.4894,2.54445,1.48569,1.66317,2.7808,1.21497,1.04989,0.47325,0.63002,0.85445,1.28697,1.49377
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Dominica,,,,PERCENT,,,,,,,,,,,,,0.0806,0.08415,0.3047,0.39103,0.35665,0.04841,0.21015,0.05217,0.03187,0.19741,0.86857,0.42999,0.12037,0.14609,0.00026,0.0228,0.00525,0.03038
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Dominican Republic,,,,PERCENT,,,,,,,,,,,0.10442,0.06915,0.10722,0.15131,0.12124,0.08421,0.10041,0.03318,0.03802,0.0478,0.09417,0.04025,0.06502,0.0291,0.02845,0.01993,0.0435,0.03925,0.03,0.03097
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Ecuador,,,,PERCENT,,,,,,,,,,,0.25293,0.2199,0.05616,0.06527,0.0904,0.08987,0.1143,0.1108,0.10712,0.05784,0.06794,0.03982,0.01931,0.01846,0.01885,0.01417,0.01983,0.01772,0.02006,0.01594
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Egypt,,,,PERCENT,,,,,,,,,,,0.08425,0.11524,0.13454,0.13654,0.33323,0.1211,0.15468,0.18714,0.13852,0.11169,0.04726,0.03286,0.04276,0.02178,0.0337,0.0313,0.03934,0.0316,0.02432,0.02952
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",El Salvador,,,,PERCENT,,,,,,,,,,,0.16711,0.54723,0.18407,0.202,0.23954,0.28289,0.25522,0.30194,0.31409,0.45941,0.40682,0.213,0.15681,0.08355,0.10006,0.07841,0.11018,0.18522,0.2185,0.12096
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Equatorial Guinea,,,,PERCENT,,,,,,,,,,,0.77131,0.66823,1.07226,0.48738,0.60943,0.20718,0.15463,0.06508,0.09028,0.07383,0.09813,0.08792,0.03135,0.00481,0.00653,0.01738,0.02137,0.0338,0.02224,0.02237
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Eritrea,,,,PERCENT,,,,,,,,,,,8.6938,4.32321,2.0262,3.47368,2.23717,1.62968,1.21281,3.39189,2.38703,1.00252,2.78575,1.16377,,,,,,,,
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Eswatini,,,,PERCENT,,,,,,,,,,,0.02537,0.03662,0.08329,0.13095,0.17916,0.12917,0.07472,0.26649,0.26822,0.31836,0.29105,0.38172,0.25723,0.27878,0.21791,0.5144,0.92578,0.61225,0.50013,0.40784
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Ethiopia,,,,PERCENT,,,,,,,,,,,2.19737,2.09564,0.96922,2.18098,1.67355,2.0943,2.61311,3.92888,2.60375,2.03296,2.38068,2.39908,1.81851,1.88067,1.56393,1.19787,0.9458,0.91054,0.8396,0.74854
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Fiji,,,,PERCENT,,,,,,,,,,,0.15155,0.66495,0.18892,0.17779,0.13579,0.11964,0.06131,0.04173,0.11742,0.21599,0.27587,0.31666,0.48732,0.50522,0.38203,0.44336,0.29652,0.28963,0.38391,0.56446
DC_ODA_POVLG,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",Gabon,,,,PERCENT,,,,,,,,,,,0.03871,0.13818,0.04933,0.07589,0.12377,0.07607,0.06711,0.04234,0.02932,0.07455,0.04228,0.03292,0.01948,0.01577,0.01196,0.05292,0.05084,0.04124,0.03002,0.03048
