indicator,ghg_sector,n,pearson_r,pearson_p_value,spearman_r,spearman_p_value
Number of people whose destroyed dwellings were attributed to disasters (number)NUMBER,Total including LUCF,160,0.45312885134990016,1.78115779529887e-09,0.1383442960983523,0.08105267101681429
Proportion of population living in multidimensional poverty (%)PERCENTALLAGERURALBOTHSEX,Land-Use Change and Forestry,55,0.4240768445254109,0.0012529302333808541,0.5077200577200579,7.600585162897283e-05
Number of people whose destroyed dwellings were attributed to disasters (number)NUMBER,Total excluding LUCF,160,0.42379038796483715,2.3509497727020633e-08,0.0937664602830821,0.2382536459860482
Proportion of children living in child-specific multidimensional poverty (%)PERCENT<18YRURALBOTHSEX,Land-Use Change and Forestry,9,0.34999726032835066,0.35582359825933946,0.39999999999999997,0.2861051019083129
Average proportion of deprivations for people multidimensionally poor (%)PERCENTALLAGERURALBOTHSEX,Land-Use Change and Forestry,21,0.34247485265149774,0.12858525560696948,0.5727272727272726,0.0066565204968267976
Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)CU_USD_M,Total excluding LUCF,122,0.33646439696708147,0.00015113033177216662,0.2518882517264298,0.005128780152289848
Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)NUMBER,Total excluding LUCF,102,0.32887293475010715,0.0007383975401043627,0.46976695452257244,6.321212260454152e-07
Number of people affected by disaster (number)NUMBER,Total including LUCF,160,0.3272754747218041,2.3977889904767393e-05,0.25979453996775276,0.0009080880065052213
Number of people affected by disaster (number)NUMBER,Total excluding LUCF,160,0.3249584990293406,2.758178198819741e-05,0.2263023647116926,0.004008320031747404
Domestic credit to private sector (% of GDP),Total excluding LUCF,180,0.3196411936319847,1.2206954712567057e-05,0.2425445229791043,0.0010361206855832362
Average proportion of deprivations for people multidimensionally poor (%)PERCENTALLAGEURBANBOTHSEX,Land-Use Change and Forestry,21,0.3186270400212648,0.15921090705017435,0.4883116883116883,0.024707524935187183
Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)CU_USD_M,Total including LUCF,122,0.3163156949328621,0.00038604817716508165,0.1988346791268035,0.028123217151330315
Domestic credit to private sector (% of GDP),Total including LUCF,180,0.3072521017424816,2.7234423165484438e-05,0.13390948280296716,0.07310923314298293
Number of local governments (number)NUMBER,Total excluding LUCF,106,0.3051049384619896,0.0014717897455949448,0.31019227842144553,0.0012123114324473295
"Inflation, GDP deflator (annual %)",Land-Use Change and Forestry,190,0.30412255481384254,1.991326059348239e-05,0.21811616014205237,0.0025014281819338603
"Inflation, GDP deflator: linked series (annual %)",Land-Use Change and Forestry,190,0.30321484436619073,2.1140350368534815e-05,0.1986554322717221,0.006002485188930868
Average proportion of deprivations for people multidimensionally poor (%)PERCENTALLAGEALLAREABOTHSEX,Land-Use Change and Forestry,28,0.29320331617858436,0.12996110681367937,0.416313128299888,0.027551031874769778
Broad money (% of GDP),Total excluding LUCF,161,0.28483483206556315,0.00025011287329045165,0.14809063722107202,0.06082452334109038
GDP (current LCU),Land-Use Change and Forestry,190,0.28255347230527733,7.821034637772213e-05,0.08551811959860842,0.24073259658326854
GDP: linked series (current LCU),Land-Use Change and Forestry,190,0.279154210659361,9.607134245519218e-05,0.08733120914017367,0.23086854352267627
"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)PERCENTFEMALE",Total excluding LUCF,10,0.27904227228985623,0.43494463559591673,0.21624970671153415,0.5484614880116812
Broad money (% of GDP),Total including LUCF,161,0.27807195084669134,0.00035487638528772995,0.05572233724407638,0.4826331354572111
Research and development expenditure (% of GDP),Total excluding LUCF,139,0.27428004177163656,0.0010853720209569855,0.4350373117654944,8.714619927145287e-08
Number of injured or ill people attributed to disasters (number)NUMBER,Total excluding LUCF,145,0.27351955640550624,0.0008721550589678576,0.3988475086256608,6.730953651251751e-07
Number of injured or ill people attributed to disasters (number)NUMBER,Total including LUCF,145,0.2708953804600139,0.0009820313796582753,0.40284013777873845,5.07748486488255e-07
Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)NUMBER,Total including LUCF,102,0.2702221435493966,0.006018508111051432,0.4780082812986838,3.7590554220151084e-07
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)PERCENT,Total excluding LUCF,102,0.26608042293432865,0.006870180926332109,0.3779716462670537,8.980419383846519e-05
Proportion of population living in multidimensional poverty (%)PERCENTALLAGEALLAREABOTHSEX,Land-Use Change and Forestry,64,0.26411734347607085,0.03495321187642124,0.36095975128275604,0.00338691600350155
"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)PERCENTFEMALE",Total including LUCF,10,0.26393602073638545,0.46120692550236947,0.21624970671153415,0.5484614880116812
Research and development expenditure (% of GDP),Total including LUCF,139,0.2619340394549122,0.0018404459480563645,0.324040395013182,9.966163546679203e-05
"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)PERCENTMALE",Total excluding LUCF,10,0.2547693400717453,0.4774785039111691,0.06054991787922956,0.8680315985834244
Number of local governments (number)NUMBER,Total including LUCF,106,0.2505486762771091,0.009585679328057397,0.28754333440558516,0.002801432590240146
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)PERCENT,Total including LUCF,102,0.24929345940101855,0.01151275918914087,0.37816697154440965,8.899275945449116e-05
CO2 emissions (kg per PPP $ of GDP),Total excluding LUCF,186,0.24450759790417534,0.000770007696218981,0.243957498985962,0.0007920662630266153
"Manufacturing, value added (% of GDP)",Total including LUCF,184,0.24256337524777596,0.0009080959114312625,0.44641983394656237,2.1318675599163822e-10
"Gross fixed capital formation, private sector (% of GDP)",Total excluding LUCF,102,0.24083761943408735,0.014753727799590522,0.18550644327710897,0.061947728494046964
"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)PERCENTMALE",Total including LUCF,10,0.23984930765317625,0.5044851658828692,0.06054991787922956,0.8680315985834244
"Gross fixed capital formation, private sector (% of GDP)",Total including LUCF,102,0.23802574421778513,0.015994244788471744,0.14782500523039172,0.13814925934045497
"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)PERCENTFEMALE",Total excluding LUCF,12,0.23763803281607482,0.45704306962717023,0.39304183206703214,0.20625575661998335
"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)PERCENTMALE",Total excluding LUCF,12,0.23763803281607476,0.45704306962717023,0.39304183206703214,0.20625575661998335
Number of missing persons due to disaster (number)NUMBER,Total including LUCF,147,0.23313250596843987,0.004487134494090072,0.21148251150744765,0.010130238528923249
"Manufacturing, value added (% of GDP)",Total excluding LUCF,184,0.2327953194945023,0.00147236363304903,0.4922213018435399,1.2801313108086055e-12
CO2 emissions (kg per 2017 PPP $ of GDP),Total excluding LUCF,182,0.23233166408621153,0.0015993249369570617,0.23026163221797674,0.0017652422234328124
Number of people whose damaged dwellings were attributed to disasters (number)NUMBER,Total including LUCF,160,0.2277419398786612,0.003775843867228073,0.256644084566242,0.0010532125105589907
Number of people whose damaged dwellings were attributed to disasters (number)NUMBER,Total excluding LUCF,160,0.22581957144881254,0.004089120782443761,0.2316048133095273,0.0032108111456615545
"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)PERCENTFEMALE",Total including LUCF,12,0.21706047728872463,0.4979933077387264,0.30569920271880274,0.3338931364506602
"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)PERCENTMALE",Total including LUCF,12,0.21706047728872457,0.4979933077387264,0.30569920271880274,0.3338931364506602
CO2 emissions (kg per PPP $ of GDP),Total including LUCF,186,0.21681883861853404,0.002953631591195715,0.15932285571754262,0.029846618470589878
CO2 emissions (kg per 2017 PPP $ of GDP),Total including LUCF,182,0.21211011002753324,0.004045543670689534,0.15638713247625483,0.03501102157616047
Direct economic loss in the housing sector attributed to disasters (current United States dollars)CU_USD,Land-Use Change and Forestry,143,0.20853227678640465,0.012442568854173722,0.02016232186012141,0.811094338004057
Domestic credit to private sector by banks (% of GDP),Total excluding LUCF,180,0.20397466221657237,0.006023903592008339,0.23886951243351132,0.0012408407783406309
Number of missing persons due to disaster (number)NUMBER,Total excluding LUCF,147,0.20381663102599049,0.013282706755452098,0.15555637624030666,0.05991896584510885
Monetary Sector credit to private sector (% GDP),Total excluding LUCF,180,0.20332985277814,0.006188763042407642,0.23523565542146363,0.0014790773265421398
GDP (constant LCU),Land-Use Change and Forestry,190,0.2032230222444095,0.0049210513193846585,0.05140734808339513,0.4811891236014926
"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)PERCENTFEMALE",Total excluding LUCF,44,0.1980413420289134,0.1975208502296009,0.08725991324900408,0.573278442271075
Domestic credit to private sector by banks (% of GDP),Total including LUCF,180,0.19552397964412124,0.008528648706942213,0.13104725454489335,0.07951543191406728
Score of adoption and implementation of national DRR strategies in line with the Sendai FrameworkINDEX,Total excluding LUCF,118,0.1949002356715874,0.034434452225456616,0.10239007849612188,0.2698953956810332
Monetary Sector credit to private sector (% GDP),Total including LUCF,180,0.19486285124269165,0.008758924967488401,0.12751422369003157,0.08803883507284134
Proportion of children living in child-specific multidimensional poverty (%)PERCENT<18YURBANBOTHSEX,Land-Use Change and Forestry,9,0.18658824138070335,0.6307416235360602,0.2333333333333333,0.5456987782182727
"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)PERCENTMALE",Total excluding LUCF,44,0.17747188801456187,0.24911477371361399,0.07641875695038206,0.6219887415271603
Score of adoption and implementation of national DRR strategies in line with the Sendai FrameworkINDEX,Total including LUCF,118,0.17434847594058042,0.058994122424471926,0.10394620312827842,0.2626446175799319
Direct economic loss in the housing sector attributed to disasters (current United States dollars)CU_USD,Total including LUCF,143,0.174156746973347,0.03750182449316932,0.19386501077764645,0.02034104318905219
"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)PERCENTFEMALE",Total including LUCF,44,0.1717572665966049,0.26492782567909823,0.052581498613697125,0.734624900847724
"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)PERCENTMALE",Total including LUCF,44,0.17046548500150321,0.268592680016041,0.045682061350412896,0.7684134605460808
[World Bank] Proportion of population covered by social insurance programs (%)PERCENT,Total excluding LUCF,115,0.16447693688532394,0.07899732543380701,0.2789158052552671,0.0025402625329308663
Market capitalization of listed domestic companies (% of GDP),Total excluding LUCF,96,0.15997928078921414,0.11947439509745338,0.20733857840477482,0.042665820635042574
Market capitalization of listed domestic companies (% of GDP),Total including LUCF,96,0.15948065481691792,0.12064607546490355,0.15666033640803037,0.12744058735590272
"Proportion of people with legally recognized documentation of their rights to land out of total adult population, by sex (%)PERCENTBOTHSEX",Total excluding LUCF,33,0.15816708088944142,0.3793368286017829,0.1668477952300706,0.35338751535557755
Proportion of population below international poverty line (%)PERCENTALLAGEALLAREABOTHSEX,Land-Use Change and Forestry,165,0.15454194506410365,0.04748381336784532,0.5703662885116523,1.2744458668658491e-15
Gross domestic savings (% of GDP),Total including LUCF,172,0.1543572327192802,0.04320239619454861,0.44890725267261444,6.561122360568811e-10
Proportion of population below international poverty line (%)PERCENTALLAGEURBANBOTHSEX,Land-Use Change and Forestry,138,0.15373133263845923,0.0718251744289584,0.6236885088295975,3.0620049802684685e-16
Gross capital formation (% of GDP),Total excluding LUCF,171,0.15297918334427146,0.04576402212478354,0.024011807905536756,0.7552403717270937
Gross domestic savings (% of GDP),Total excluding LUCF,172,0.15209879147594824,0.046391304688526085,0.47398136421845033,5.1157743858385345e-11
GDP per capita growth (annual %),Total excluding LUCF,190,0.14931883710317947,0.0397653841074055,0.022925551225358335,0.7535492357593732
Proportion of population living below the national poverty line (%)PERCENTALLAREA,Land-Use Change and Forestry,147,0.14524293078936734,0.07921421427605618,0.5659076368247059,8.071429149070202e-14
Gross capital formation (% of GDP),Total including LUCF,171,0.14370988612633265,0.06076346939464779,-0.012105503155974756,0.8751308281502201
GDP per capita growth (annual %),Total including LUCF,190,0.1433311842586531,0.04851323320030183,-0.024131008148643864,0.7410402002659044
Forest rents (% of GDP),Land-Use Change and Forestry,190,0.13940831928071604,0.055071917651745274,0.4781948552755294,3.005001816647774e-12
"Proportion of population using basic drinking water services, by location (%)PERCENTURBAN",Total excluding LUCF,168,0.13904210522020247,0.07225980872201622,0.2827238126702332,0.00020464875071366228
Proportion of population below international poverty line (%)PERCENTALLAGERURALBOTHSEX,Land-Use Change and Forestry,134,0.13863100153001734,0.11016346761804977,0.6757250886922718,3.3492551483006715e-19
[World Bank] Proportion of population covered by social insurance programs (%)PERCENT,Total including LUCF,115,0.13742086768624073,0.14304824444288694,0.141986901286199,0.1301054817265647
Gross fixed capital formation (% of GDP),Total excluding LUCF,170,0.13635376994726053,0.07622718157601653,0.008840932822833276,0.908902143105004
Proportion of population below international poverty line (%)PERCENT<15YALLAREABOTHSEX,Land-Use Change and Forestry,142,0.13124392183490552,0.1195011706538756,0.6519645543444004,1.5259014778790113e-18
CO2 emissions (kg per 2015 US$ of GDP),Total excluding LUCF,187,0.13021655076576075,0.07568089182174809,0.1924840067679908,0.008308799256953525
Gross fixed capital formation (% of GDP),Total including LUCF,170,0.12898117618862212,0.09367735895552164,-0.032375229755558406,0.6751307231279264
Proportion of population below international poverty line (%)PERCENT15-64ALLAREABOTHSEX,Land-Use Change and Forestry,142,0.12845722826628037,0.12762514609780623,0.6353226197776578,2.0256134059016675e-17
"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)PERCENTBOTHSEX",Total excluding LUCF,95,0.12833705268806733,0.21517957265898874,0.31404542424779025,0.0019402955814012144
"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Total including LUCF,160,0.12795324342648629,0.10686632759770653,0.3976678776514707,1.918419189049874e-07
Direct economic loss in the housing sector attributed to disasters (current United States dollars)CU_USD,Total excluding LUCF,143,0.12772570507177525,0.1284593186651862,0.2071652878307974,0.013043197366896245
Proportion of population below international poverty line (%)PERCENTALLAGEALLAREAMALE,Land-Use Change and Forestry,139,0.12709848635559687,0.13596382143279012,0.6458020322118133,9.19696384511224e-18
"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)PERCENTMALE",Total excluding LUCF,59,0.12675546073939806,0.3387382044435114,0.10195050759582473,0.4422812557904585
GDP (current LCU),Total including LUCF,190,0.12649282356495714,0.0820225005188028,0.6456044124272288,8.66298362212783e-24
Proportion of population below international poverty line (%)PERCENTALLAGEALLAREAFEMALE,Land-Use Change and Forestry,139,0.12582153168422028,0.13997333340001827,0.6499269921662195,4.863498950107374e-18
GDP: linked series (current LCU),Total including LUCF,190,0.12547857024818024,0.08452501327612023,0.6423904438233455,1.692500281123786e-23
"Proportion of population using basic drinking water services, by location (%)PERCENTURBAN",Total including LUCF,168,0.12489870797164407,0.10672090255722953,0.1518208873268372,0.04946809790308363
"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)PERCENTBOTHSEX",Total excluding LUCF,175,0.12472971835003269,0.10004753888154097,0.15152753586353024,0.04531385680154688
"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Total excluding LUCF,160,0.12409604998553103,0.1179475743472607,0.39308859721082856,2.721972290678507e-07
"Proportion of population using basic sanitation services, by location (%)PERCENTURBAN",Total excluding LUCF,167,0.12390071155032813,0.1106502918289615,0.305141981725047,6.078516765261463e-05
Current health expenditure (% of GDP),Total excluding LUCF,188,0.12173713126236702,0.09606473782580223,-0.03230408862448912,0.6598703529264075
Proportion of population below international poverty line (%)PERCENT65+ALLAREABOTHSEX,Land-Use Change and Forestry,141,0.12076563453387669,0.15373161339362448,0.64180560207001,9.864417168366242e-18
"Claims on central government, etc. (% GDP)",Total including LUCF,180,0.12059675363696418,0.10683268926033,0.1501424941099005,0.044245479382611634
"Employed population below international poverty line, by sex and age (%)PERCENT25+MALE",Land-Use Change and Forestry,133,0.11966070139509837,0.17009366120954816,0.504759803549642,5.819013762455903e-10
External balance on goods and services (% of GDP),Total including LUCF,176,0.11948998399575703,0.11420244186129691,0.5280519480519481,5.023551462953979e-14
"Proportion of population using basic drinking water services, by location (%)PERCENTRURAL",Total excluding LUCF,166,0.1190653999494103,0.1265376305830521,0.21516280777193164,0.005370720337404307
"Employed population below international poverty line, by sex and age (%)PERCENT25+BOTHSEX",Land-Use Change and Forestry,133,0.11904337100782997,0.17232398380197822,0.5162714828540237,2.010623163445073e-10
"[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)PERCENTBOTHSEX",Total excluding LUCF,88,0.11879468048570685,0.27030175446643895,0.07173300350681187,0.5065942770854668
"Employed population below international poverty line, by sex and age (%)PERCENT25+FEMALE",Land-Use Change and Forestry,133,0.11726020851208792,0.1788876367581325,0.5201809977955107,1.388782336189153e-10
"Employed population below international poverty line, by sex and age (%)PERCENT15+MALE",Land-Use Change and Forestry,133,0.11724781741101731,0.1789338814467577,0.5131692249224383,2.6878354972352984e-10
"Employed population below international poverty line, by sex and age (%)PERCENT15+BOTHSEX",Land-Use Change and Forestry,133,0.11665102028910483,0.1811715996562499,0.5159215688988225,2.0778505878867157e-10
"Employed population below international poverty line, by sex and age (%)PERCENT15+FEMALE",Land-Use Change and Forestry,133,0.11487712190926759,0.18794404067609857,0.5178949365142435,1.7252338705588664e-10
[World Bank] Proportion of population covered by social assistance programs (%)PERCENT,Total excluding LUCF,111,0.11482528661248927,0.23012428785114597,0.23604773604773602,0.012627118585374339
"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)PERCENTBOTHSEX",Total including LUCF,95,0.11410050212191403,0.27090019153205264,0.15307833239440377,0.1386025564406568
"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)PERCENTFEMALE",Total excluding LUCF,59,0.11394158581659353,0.3901864534581141,0.2560987422743311,0.050250149696361136
"Proportion of population using basic drinking water services, by location (%)PERCENTALLAREA",Total excluding LUCF,192,0.11349783025134735,0.11700446162866004,0.20877112745472254,0.003660595444260895
"Industry (including construction), value added (% of GDP)",Total including LUCF,186,0.11335470711085817,0.12343856110644198,0.49503797397535537,6.842099176676604e-13
"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)PERCENTMALE",Total including LUCF,59,0.11318949370772419,0.3933429841993993,0.006748496956697618,0.9595425444383767
Number of missing persons due to disaster (number)NUMBER,Land-Use Change and Forestry,147,0.11305580100438661,0.1727557052773837,0.3386749135795699,2.7186032999956267e-05
External balance on goods and services (% of GDP),Total excluding LUCF,176,0.11277618661042513,0.13616045494995294,0.538828967642527,1.2170529888206945e-14
CO2 emissions (kg per 2015 US$ of GDP),Total including LUCF,187,0.11256992417162867,0.12504721874394528,0.13650677716647275,0.06247414350894278
"Central government debt, total (% of GDP)",Land-Use Change and Forestry,96,0.11162753987839585,0.27890472012560763,0.027815116691833498,0.7879193775414866
Current health expenditure (% of GDP),Total including LUCF,188,0.11121104028319077,0.1286627811328,-0.08764924409480103,0.23166764592420971
"Claims on central government, etc. (% GDP)",Total excluding LUCF,180,0.11031338385692036,0.14042733892602366,0.1494902106032079,0.04518608753956214
"Employed population below international poverty line, by sex and age (%)PERCENT15-24MALE",Land-Use Change and Forestry,133,0.10922040992071116,0.21077071199387354,0.5117552236972363,3.0651145799707655e-10
"Proportion of population using basic sanitation services, by location (%)PERCENTURBAN",Total including LUCF,167,0.10880330061424788,0.16161918861542535,0.17194455311654538,0.02629015124017652
GDP per capita (current US$),Total excluding LUCF,190,0.10831877738285958,0.13685666752742226,0.24723851513600759,0.0005838555967797141
"GDP per capita, PPP (constant 2017 international $)",Total excluding LUCF,182,0.10831745591318682,0.14553085756981524,0.3472919617290598,1.560722110426514e-06
"Employed population below international poverty line, by sex and age (%)PERCENT15-24BOTHSEX",Land-Use Change and Forestry,133,0.10825492942231553,0.21485679714109457,0.5114357487333349,3.1571769011977283e-10
"[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)PERCENTBOTHSEX",Total including LUCF,88,0.10823766272310996,0.3154778471004761,-0.04477584322616103,0.6787007380449797
GDP (constant LCU),Total including LUCF,190,0.10685314202446816,0.14227982997424632,0.6278584769078018,3.173260598676671e-22
"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)PERCENTBOTHSEX",Total including LUCF,175,0.10667329461017432,0.16000509322155157,0.06110253973237105,0.42181937085047916
"Industry (including construction), value added (% of GDP)",Total excluding LUCF,186,0.1053935925568239,0.15223610615462832,0.5125419019157159,7.519677225728824e-14
"Employed population below international poverty line, by sex and age (%)PERCENT15-24FEMALE",Land-Use Change and Forestry,133,0.10490331176241763,0.22947861191669694,0.5108683597635625,3.3272982904574063e-10
"Proportion of people with secure tenure rights to land out of total adult population, by sex (%)PERCENTFEMALE",Total excluding LUCF,10,0.10372929314819557,0.7755179249956143,0.34545454545454546,0.32822651147136733
Number of deaths and missing persons attributed to disasters (number)NUMBER,Total including LUCF,156,0.10331381923647519,0.19933497210672757,0.4238881952088508,3.507410424371337e-08
"PPP conversion factor, GDP (LCU per international $)",Land-Use Change and Forestry,187,0.10268816458857512,0.16195584207736002,0.28359904468351155,8.381663664218489e-05
"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)PERCENT",Land-Use Change and Forestry,42,0.10201510650056181,0.5203137154044382,0.17266538383275598,0.27418842214710987
[World Bank] Proportion of population covered by social assistance programs (%)PERCENT,Total including LUCF,111,0.10111347916911252,0.2909926820602616,0.15345735345735345,0.10783267536474031
"Proportion of population using basic drinking water services, by location (%)PERCENTRURAL",Total including LUCF,166,0.10091311898785708,0.19578462229672422,0.08206161178135626,0.29322435581679834
"GDP per capita, PPP (current international $)",Total excluding LUCF,186,0.10011394446735149,0.17396096104470343,0.359523332198854,4.6619814953461886e-07
Number of deaths due to disaster (number)NUMBER,Total including LUCF,155,0.0998279244129425,0.2165042902749945,0.45335283580954644,3.1491524303869984e-09
Gross savings (% of GDP),Total excluding LUCF,167,0.09966673608204592,0.20001899997678513,0.31378379214033214,3.6386469395184634e-05
"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)PERCENTFEMALE",Total including LUCF,59,0.09909380281574598,0.4552392878230125,0.16882503315047862,0.20117131123664117
"Proportion of population using basic sanitation services, by location (%)PERCENTALLAREA",Total excluding LUCF,192,0.09855446196493971,0.17382786407392337,0.26583626997016596,0.00019395395889546468
"Proportion of population using basic drinking water services, by location (%)PERCENTALLAREA",Total including LUCF,192,0.09787998666534772,0.1768063139598304,0.08884857430713981,0.2203839049766982
GDP per capita (current US$),Total including LUCF,190,0.09785085450686291,0.1792377064390048,0.14666946598608213,0.04345693629539101
Number of deaths and missing persons attributed to disasters (number)NUMBER,Total excluding LUCF,156,0.09631762163463493,0.23165182836513218,0.3853826577206789,6.765525229956962e-07
"Agriculture, forestry, and fishing, value added (% of GDP)",Land-Use Change and Forestry,188,0.09559782541838449,0.19188594861828792,0.40993680877924843,5.155129980824307e-09
"GDP per capita, PPP (constant 2017 international $)",Total including LUCF,182,0.09535619177511,0.20037572388469357,0.23363367906434657,0.0015023916608943074
Direct agriculture loss attributed to disasters (current United States dollars)CU_USD,Total including LUCF,140,0.0941511414865567,0.26851726195094683,0.23821012125190993,0.004594236966377288
GDP per capita (constant 2015 US$),Total excluding LUCF,189,0.094091309449639,0.19780887339025743,0.231929113564052,0.0013216021340319158
"Proportion of population using basic sanitation services, by location (%)PERCENTRURAL",Total excluding LUCF,165,0.0935606976706975,0.23197131517165187,0.2666501054657742,0.000536092666316386
Number of deaths due to disaster (number)NUMBER,Total excluding LUCF,155,0.09340138205984756,0.24769997652595063,0.4185715422865695,5.961792504396464e-08
Gross savings (% of GDP),Total including LUCF,167,0.09312361650404981,0.23131183189819587,0.2631664382079215,0.0005901787725472447
GDP per person employed (constant 2017 PPP $),Total excluding LUCF,171,0.09303075057390067,0.22618737138893735,0.3414308685530516,4.874122568277193e-06
Price level ratio of PPP conversion factor (GDP) to market exchange rate,Total excluding LUCF,186,0.09227042020292854,0.21035443766695555,-0.08048617877839889,0.2748075935251993
GDP per capita (current LCU),Land-Use Change and Forestry,190,0.09103515484354034,0.2116109855118061,0.0845621110136788,0.246050668490268
"GDP per capita, PPP (current international $)",Total including LUCF,186,0.08941515646987831,0.2248729966405961,0.2502906908979015,0.0005699934026456827
